job_id,skill_id,skill_name,learn_condition,notes,last_verified
job_001,,-,熟練度★1,,2026-02-04
job_001,,ホイミ,熟練度★2,,2026-02-04
job_001,,スカラ,熟練度★3,,2026-02-04
job_001,,すいりゅう斬り,熟練度★4,,2026-02-04
job_001,,船上ダンス、キアリー,熟練度★5,,2026-02-04
job_001,,バイシオン,熟練度★6,,2026-02-04
job_001,,コーラルレイン,熟練度★7,,2026-02-04
job_001,,ノアのはこぶね,熟練度★8,,2026-02-04
job_002,,-,熟練度★1,,2026-02-04
job_002,,かえん斬り,熟練度★2,,2026-02-04
job_002,,気合いため,熟練度★3,,2026-02-04
job_002,,ふとうふくつ,熟練度★4,,2026-02-04
job_002,,いなずま斬り,熟練度★5,,2026-02-04
job_002,,かぶと割り,熟練度★6,,2026-02-04
job_002,,さみだれ斬り,熟練度★7,,2026-02-04
job_002,,渾身斬り,熟練度★8,,2026-02-04
job_003,,-,熟練度★1,,2026-02-04
job_003,,メラ,熟練度★2,,2026-02-04
job_003,,マヌーサ,熟練度★3,,2026-02-04
job_003,,ヒャド,熟練度★4,,2026-02-04
job_003,,ギラ,熟練度★5,,2026-02-04
job_003,,イオ,熟練度★6,,2026-02-04
job_003,,ホイミ、メダパニ,熟練度★7,,2026-02-04
job_003,,メラストーム,熟練度★8,,2026-02-04
job_004,,-,熟練度★1,,2026-02-04
job_004,,-,熟練度★2,,2026-02-04
job_004,,-,熟練度★3,,2026-02-04
job_004,,ほえろ,熟練度★4,,2026-02-04
job_004,,かみつけ,熟練度★5,,2026-02-04
job_004,,ひきさけ,熟練度★6,,2026-02-04
job_004,,ねる,熟練度★7,,2026-02-04
job_004,,とおぼえ,熟練度★8,,2026-02-04
job_005,,みわくのおどり・タップダンス,熟練度★1,,2026-02-04
job_005,,ポワゾンキッス,熟練度★2,,2026-02-04
job_005,,バックダンス,熟練度★3,,2026-02-04
job_005,,たたかいのまい・やすらぎの歌,熟練度★4,,2026-02-04
job_005,,マッスルダンス・ローズタイフーン,熟練度★5,,2026-02-04
job_005,,ＭＰパサー,熟練度★6,,2026-02-04
job_005,,メダパニダンス,熟練度★7,,2026-02-04
job_005,,死のおどり・メガザルダンス,熟練度★8,,2026-02-04
job_006,,気合いため・ステテコダンス,熟練度★1,,2026-02-04
job_006,,シールドアタック・ニフラム,熟練度★2,,2026-02-04
job_006,,やいばくだき,熟練度★3,,2026-02-04
job_006,,メタル斬り,熟練度★4,,2026-02-04
job_006,,さみだれ斬り,熟練度★5,,2026-02-04
job_006,,ゾンビ斬り,熟練度★6,,2026-02-04
job_006,,ドラゴン斬り,熟練度★7,,2026-02-04
job_006,,天下無双・ガードカウンター,熟練度★8,,2026-02-04
job_007,,気合いため,熟練度★1,,2026-02-04
job_007,,シールドアタック,熟練度★2,,2026-02-04
job_007,,やいばくだき,熟練度★3,,2026-02-04
job_007,,メタル斬り,熟練度★4,,2026-02-04
job_007,,さみだれ斬り,熟練度★5,,2026-02-04
job_007,,ゾンビ斬り,熟練度★6,,2026-02-04
job_007,,ドラゴン斬り,熟練度★7,,2026-02-04
job_007,,天下無双・ガードカウンター,熟練度★8,,2026-02-04
job_008,,とうこん討ち,熟練度★1,,2026-02-04
job_008,,足ばらい,熟練度★2,,2026-02-04
job_008,,ふとうふくつ,熟練度★3,,2026-02-04
job_008,,とびひざげり,熟練度★4,,2026-02-04
job_008,,うけながしのかまえ,熟練度★5,,2026-02-04
job_008,,まわしげり,熟練度★6,,2026-02-04
job_008,,せいしんとういつ,熟練度★7,,2026-02-04
job_008,,せいけん突き,熟練度★8,,2026-02-04
job_009,,メラ・ラリホー,熟練度★1,,2026-02-04
job_009,,マヌーサ・イオ,熟練度★2,,2026-02-04
job_009,,メラミ・ルカニ,熟練度★3,,2026-02-04
job_009,,ベギラマ・ルカナン,熟練度★4,,2026-02-04
job_009,,マホトラ・ヘナトス,熟練度★5,,2026-02-04
job_009,,イオラ,熟練度★6,,2026-02-04
job_009,,魔力かくせい,熟練度★7,,2026-02-04
job_009,,メラゾーマ,熟練度★8,,2026-02-04
job_010,,ホイミ・キアリー,熟練度★1,,2026-02-04
job_010,,バギ・スカラ,熟練度★2,,2026-02-04
job_010,,ベホイミ・マホトーン,熟練度★3,,2026-02-04
job_010,,ヒャダルコ,熟練度★4,,2026-02-04
job_010,,バギマ,熟練度★5,,2026-02-04
job_010,,ベホマラー・おはらい,熟練度★6,,2026-02-04
job_010,,ザオラル・ザキ,熟練度★7,,2026-02-04
job_010,,天使の守り,熟練度★8,,2026-02-04
job_011,,みわくのおどり・タップダンス,熟練度★1,,2026-02-04
job_011,,ポワゾンキッス,熟練度★2,,2026-02-04
job_011,,バックダンス,熟練度★3,,2026-02-04
job_011,,たたかいのまい,熟練度★4,,2026-02-04
job_011,,ＭＰパサー,熟練度★5,,2026-02-04
job_011,,マッスルダンス,熟練度★6,,2026-02-04
job_011,,メダパニダンス,熟練度★7,,2026-02-04
job_011,,ローズタイフーン,熟練度★8,,2026-02-04
job_012,,ポイズンダガー・ぬすっと斬り,熟練度★1,,2026-02-04
job_012,,シバリア,熟練度★2,,2026-02-04
job_012,,タナトスハント,熟練度★3,,2026-02-04
job_012,,シバリカ,熟練度★4,,2026-02-04
job_012,,バタフライダガー,熟練度★5,,2026-02-04
job_012,,ヒュプノスハント,熟練度★6,,2026-02-04
job_012,,シバリーナ,熟練度★7,,2026-02-04
job_012,,アサシンアタック,熟練度★8,,2026-02-04
job_013,,ピオラ,熟練度★1,,2026-02-04
job_013,,やすらぎの歌・風の旋律,熟練度★2,,2026-02-04
job_013,,シャインスコール・光の旋律,熟練度★3,,2026-02-04
job_013,,覚醒のアリア,熟練度★4,,2026-02-04
job_013,,炎の旋律・氷の旋律,熟練度★5,,2026-02-04
job_013,,ディバインスペル,熟練度★6,,2026-02-04
job_013,,ピオリム,熟練度★7,,2026-02-04
job_013,,天使の歌声,熟練度★8,,2026-02-04
job_014,,すいめんげり,熟練度★1,,2026-02-04
job_014,,キアリク,熟練度★2,,2026-02-04
job_014,,たいあたり,熟練度★3,,2026-02-04
job_014,,コーラルレイン,熟練度★4,,2026-02-04
job_014,,かぶと割り,熟練度★5,,2026-02-04
job_014,,じひびき,熟練度★6,,2026-02-04
job_014,,メガンテ,熟練度★7,,2026-02-04
job_014,,いなずま斬り,熟練度★8,,2026-02-04
job_015,,ひつじのダンス・ホイミ,熟練度★1,,2026-02-04
job_015,,マトンアタック・リホイミ,熟練度★2,,2026-02-04
job_015,,ウールガード,熟練度★3,,2026-02-04
job_015,,リベホイミ・キアラル,熟練度★4,,2026-02-04
job_015,,ねる,熟練度★5,,2026-02-04
job_015,,ひつじかぞえ歌,熟練度★6,,2026-02-04
job_015,,リベオイム,熟練度★7,,2026-02-04
job_015,,どとうのひつじ,熟練度★8,,2026-02-04
job_016,,ヒップアタック・ボケ,熟練度★1,,2026-02-04
job_016,,ツッコミ,熟練度★2,,2026-02-04
job_016,,ボミエ,熟練度★3,,2026-02-04
job_016,,いっぱつギャグ,熟練度★4,,2026-02-04
job_016,,でしゃばる・ボミオス,熟練度★5,,2026-02-04
job_016,,ノリツッコミ,熟練度★6,,2026-02-04
job_016,,くすぐりの刑,熟練度★7,,2026-02-04
job_016,,へんてこ斬り,熟練度★8,,2026-02-04
job_017,,無心こうげき,熟練度★1,,2026-02-04
job_017,,しっぷう斬り,熟練度★2,,2026-02-04
job_017,,渾身斬り,熟練度★3,,2026-02-04
job_017,,はやぶさ斬り,熟練度★4,,2026-02-04
job_017,,もろば斬り,熟練度★5,,2026-02-04
job_017,,岩石おとし,熟練度★6,,2026-02-04
job_017,,背水けん,熟練度★7,,2026-02-04
