story_id,era,chapter,step_no,location,objective,required_items,obtained_items,boss_id,unlock,notes,last_verified
st_001,現代,序盤,1,オープニング～フィッシュベルの村,名前と設定行ってスタート。2階のベッドで休んだ後1階に降りる。母と話して家の外へ出る。南にある船に近づくとイベント発生。船に隠れているマリベルに話しかける。甲板に戻るとイベント発生。村の中心部に戻ると兵士から話しかけられ、村を出て北西にあるグランエスタードに向かう。,,,,,,2026-01-12
st_002,現代,序盤,2,グランエスタード,城下町の北からグランエスタード城に入る。グランエスタード城に入って少し進むとキーファと会話。グランエスタード城2階で王様と会話する。フィッシュベル東にあるなぞの神殿に向かう。,,,,,,2026-01-12
st_003,現代,序盤,3,なぞの神殿,キーファと話して「王家の古文書」を入手。像から離れようとするとイベントでキーファが仲間になりふしぎな石版・黄を入手,,,,,,2026-01-12
st_004,現代,序盤,4,フィッシュベルの村,フィッシュベルの村の自宅に戻りボルカノと会話しふしぎな石版・黄を入手,,,,,,2026-01-12
st_005,現代,序盤,5,グランエスタード,"グランエスタード城下町北東の家に入る。家の中にいるホンダラと話す。キラキラを調べてカラの瓶を3つ集める
①ホンダラの家のそばのキラキラ
②城下町南の入口付近のキラキラ
③城下町西側にある教科近くのキラキラ
入手後、エスタード島の北にある入り江の洞くつへ向かう",,,,,,2026-01-12
st_006,現代,序盤,6,入り江の洞くつ,"
入り江の奥でホンダラと会話
入り江を調べて水をくんでホンダラに渡す
洞くつの奥に進んで試練の間へ向かう
2つの岩を穴に落として開く扉に入る
※奥でふしぎな石版・黄を入手",,,,,,2026-01-12
st_007,現代,序盤,7,グランエスタード,"グランエスタード城下町に行き西側の階段を進む
地下道を進んで崖っぷちの家へ向かう
家の地下にいる老人に古文書を見せる
来た道を戻り途中にある試練の間に入る
スライムの影を作るように石像を動かす
①左の像は左から5マス目、下から2マス目の位置
②右の像は右から5マス目、下から5マス目の位置
③主人公は影の前の四角いマスに立つ
奥の部屋で影の石版守り×2体と戦闘、倒すとふしぎな石版・黄を入手",,,,,,2026-01-12
st_008,現代,序盤,8,なぞの神殿,"なぞの神殿に戻って像に話しかける
なぞの神殿の中へと進む
※マリベルが仲間に加わる
神殿の奥に進むと石版案内人と会話
黄色の石版の台座(中央)を調べて石版をはめ込む
※ウッドパルナへ",,,,,,2026-01-12
st_009,過去,序盤,9,ウッドパルナ,"森を北へ進むとイベント、スライム×3と戦闘になる。
そのまま森を北に進み墓の前で戦士のマチルダと会話。
※村に着くまではマチルダが戦闘に参加する
森を抜けて東にあるウッドパルナの村に行く
※村に入るとマチルダが離脱するので注意
村の北にある家に入るとイベントが発生する。村を出て南東にあるカラーストーン採掘場に向かう。",,,,,,2026-01-12
st_010,過去,序盤,10,カラーストーン採掘場,"採掘場を少し進んでマチルダと話す
※再度マチルダが戦闘に参加してくれる
そのまま地下2階へ進む
カラーストーンを動かして地下5階を目指す
地下5階にある緑色のカラーストーンに調べる
※調べると採掘場の入口まで戻される
ウッドパルナの村に戻る
※戻る際にマチルダから「木の人形」を受け取る
※この時点でマチルダが離脱する",,,,,,2026-01-12
st_011,過去,序盤,11,ウッドパルナの村,"村の北にある家でパトリックと話す。宿屋から出てパトリックとハンクと話す。
パトリックに「木の人形」を渡す。（渡す・渡さないで分岐あり。）
村を出て東の塔に向かう",,,,,,2026-01-12
st_012,過去,序盤,12,東の塔,"塔の外から3階に登りゴーレムと戦闘する
※倒した時の宝箱からふしぎな石版・緑入手",,,boss_001,,,2026-01-12
st_013,過去,序盤,13,東の塔,"最上階へ向かい別の階段で4階に降りる
5階に落ちている「ふしぎな石版・赤」を拾う
4階で「チョッキンガー」と戦闘する
「マチルダ」と戦闘する
※人形を渡した場合攻撃をほとんどしてこない
ウッドパルナの村に戻る",,,boss_002,,,2026-01-12
st_014,過去,序盤,14,ウッドパルナの村,"村の北にある家の前でパトリックと話す
不思議な森にいるパトリックと話す
パトリックから木の人形を受け取る
※受け取らない場合はまもりのたねを入手できる
不思議な森にある旅の扉から現代に戻る",,,,,,2026-01-12
st_015,現代,序盤,15,フィッシュベルの村,フィッシュベルの自宅にいるマーレと話す。村の西側にあるほこらにいるキーファと話す。船でエスタード島の来たにあるウッドパルナへ向かう。,,,,,,2026-01-12
st_016,現代,序盤,16,ウッドパルナの村,村の中央にある家(左側)の2階にいる商人と会話「いいえ」を選択して「ふしぎな石版・緑」をもらう。カラーストーン採掘場に向かう。,,,,,,2026-01-12
st_017,現代,序盤,17,カラーストーン採掘場,入口にいる人と話して採掘場に入る。地下3階にある「ふしぎな石版・赤」を拾う。グランエスタード城に向かう。,,,,,,2026-01-12
st_018,現代,序盤,18,グランエスタード,"入口の左側にいる兵士に話しかける
2階南の扉から外観に出て東の扉に向かう
1階まで降りるとイベントが発生する
兵士に話しかけて地下に降りる
いかだで水路を進んで西の階段で降りる
北側の裏口から城に入る
東の階段を降りて「ふしぎな石版・赤」を拾う",,,,,,2026-01-12
